"date","year","month","day","total_songs","total_minutes","unique_songs","unique_artists","unique_genre","avg_bpm","sd_bpm","avg_nrgy","sd_nrgy","doy"
"2019-09-29",2019,9,29,41,67.55075,21,13,7,120.78947368421052,22.027204181189887,62.71052631578947,18.2548148328152,272
"2019-09-30",2019,9,30,20,48.52666666666667,15,14,6,127.11764705882354,20.88624653013669,71.70588235294117,18.343134634933424,273
"2019-10-01",2019,10,1,19,57.13275,17,9,2,124.66666666666667,27.120645489455185,64.55555555555556,17.1643345074887,274
"2019-10-02",2019,10,2,24,76.37593333333334,17,9,3,128.57142857142858,29.97594273508579,61.476190476190474,14.716042428652642,275
"2019-10-03",2019,10,3,13,38.26828333333333,12,6,4,128,29.924906014890006,62.30769230769231,13.725794545214347,276
"2019-10-04",2019,10,4,23,52.513633333333324,14,1,1,107.85714285714286,28.068284084150413,57.333333333333336,16.784913861361737,277
"2019-10-05",2019,10,5,30,82.23299999999999,14,1,1,111.07142857142857,28.714338361056264,58.214285714285715,15.370383119775422,278
"2019-10-06",2019,10,6,32,78.09283333333333,28,14,5,111.44444444444444,28.07599397899381,61.5,20.93196261279695,279
"2019-10-07",2019,10,7,14,37.22306666666666,12,9,4,127.92307692307692,23.531757047521754,57.76923076923077,16.56881531750659,280
"2019-10-08",2019,10,8,15,47.969566666666665,14,6,3,118.71428571428571,24.669240534954223,65.14285714285714,13.594466661459133,281
"2019-10-09",2019,10,9,24,60.24879999999999,6,2,1,NA,NA,NA,NA,282
"2019-10-10",2019,10,10,23,45.09905,22,10,2,140.8,51.455806280729874,69,19.87460691435179,283
"2019-10-11",2019,10,11,114,339.06945,104,71,12,113.83673469387755,23.58525929012257,64.53061224489795,18.178629899803056,284
"2019-10-12",2019,10,12,14,37.888083333333334,12,12,3,110.75,26.107150999933587,63.75,22.89650628371062,285
"2019-10-13",2019,10,13,25,42.33773333333333,15,13,3,120.92307692307692,19.3927028306248,63,19.99583289921511,286
"2019-10-14",2019,10,14,91,261.0421499999999,77,45,6,110.17647058823529,29.592659397155888,58.794117647058826,16.80328144677935,287
"2019-10-15",2019,10,15,115,298.6878666666666,76,45,5,112.27868852459017,25.675624723033184,65.36065573770492,16.368702643444536,288
"2019-10-16",2019,10,16,136,429.1726166666668,83,54,4,119.91780821917808,23.923346003815286,69.3013698630137,15.424263832160005,289
"2019-10-17",2019,10,17,9,22.886249999999997,6,5,2,107.22222222222223,19.083879177055287,78.77777777777777,8.771798244627178,290
"2019-10-18",2019,10,18,42,131.40903333333335,30,20,4,118.525,25.42660377414136,69.325,15.306086438122648,291
"2019-10-19",2019,10,19,64,199.8270666666667,59,36,3,112.63636363636364,15.461388859172564,71.36363636363636,15.920255822521995,292
"2019-10-20",2019,10,20,30,107.99620000000002,26,1,1,NA,NA,NA,NA,293
"2019-10-21",2019,10,21,65,177.66768333333331,54,25,9,120,28.551488577655633,62.484848484848484,19.762845841567852,294
"2019-10-22",2019,10,22,15,43.117333333333335,13,10,1,118.5,12.020815280171307,82.5,9.192388155425117,295
"2019-10-23",2019,10,23,27,58.44486666666668,15,8,1,107.5,9.628083921528727,49.666666666666664,24.475838426224886,296
"2019-10-24",2019,10,24,55,200.06108333333336,49,14,3,131.8,30.61517416068197,68.2,13.53021310499826,297
"2019-10-25",2019,10,25,22,58.667566666666666,18,3,2,110.375,29.675747673816073,59.9375,14.77145332502301,298
"2019-10-26",2019,10,26,45,125.60476666666669,30,9,1,108.88888888888889,29.585149074352053,59.22222222222222,14.313940369055926,299
"2019-10-27",2019,10,27,37,115.1754833333333,34,24,1,109,14.866068747318506,76.4,17.271363582531635,300
"2019-10-28",2019,10,28,22,61.7644,18,18,8,119,23.45207879911715,67,20.529824261559725,301
"2019-10-29",2019,10,29,5,12.124016666666666,4,3,1,122,0,69,0,302
"2019-10-30",2019,10,30,7,18.207500000000003,6,6,1,165,NA,76,NA,303
"2019-10-31",2019,10,31,39,112.23763333333335,34,23,5,121.94736842105263,19.81994978189211,74.3157894736842,16.97400833817185,304
"2019-11-01",2019,11,1,6,19.47445,5,5,3,138.8,21.004761364985796,67.8,13.881642554107206,305
"2019-11-02",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,306
"2019-11-03",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,307
"2019-11-04",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,308
"2019-11-05",2019,11,5,48,170.98706666666666,47,42,16,126.97872340425532,26.968975220090062,64.72340425531915,21.140011648694472,309
"2019-11-06",2019,11,6,37,106.73253333333331,34,14,3,110,26.21151423059854,59.166666666666664,15.383974345619102,310
"2019-11-07",2019,11,7,68,211.56748333333334,63,33,5,121.11111111111111,19.923571917422784,72.70370370370371,16.02357593532061,311
"2019-11-08",2019,11,8,9,17.485333333333333,8,8,1,NA,NA,NA,NA,312
"2019-11-09",2019,11,9,61,193.79131666666666,57,43,10,119.75,25.948132024397353,64.57142857142857,20.665642575753196,313
"2019-11-10",2019,11,10,2,5.805866666666667,2,2,1,NA,NA,NA,NA,314
"2019-11-11",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,315
"2019-11-12",2019,11,12,32,90.87178333333333,31,20,6,140.75,13.977021959528534,80.25,8.32809359080113,316
"2019-11-13",2019,11,13,32,95.93113333333334,31,23,4,135.42857142857142,22.05944350202533,82.28571428571429,12.324964985944662,317
"2019-11-14",2019,11,14,25,65.86701666666666,22,22,9,114.55,23.315851847368155,65.7,21.450309775704504,318
"2019-11-15",2019,11,15,15,38.42743333333333,14,13,4,124.88888888888889,17.60997192249639,76.77777777777777,16.330782113678588,319
"2019-11-16",2019,11,16,62,158.9484,43,31,10,119.65789473684211,22.632524211957364,53.42105263157894,22.454315878350034,320
"2019-11-17",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,321
"2019-11-18",2019,11,18,103,330.44458333333336,78,54,17,122.34210526315789,23.286936327236607,70.22368421052632,15.162760244942676,322
"2019-11-19",2019,11,19,21,57.22508333333333,19,19,7,122.66666666666667,21.17156805996304,68.88888888888889,21.79014588102475,323
"2019-11-20",2019,11,20,14,30.14136666666667,14,14,8,117.21428571428571,19.419175976451616,51.642857142857146,30.96550721952795,324
"2019-11-21",2019,11,21,22,61.10379999999999,18,18,8,106.23809523809524,21.963389451322765,60,24.46630335788388,325
"2019-11-22",2019,11,22,34,94.60274999999999,33,31,13,123.45454545454545,35.72297134643452,61.15151515151515,21.44487294803995,326
"2019-11-23",2019,11,23,61,181.63741666666667,59,55,18,124.42372881355932,31.065117031826105,59.389830508474574,26.000674360719113,327
"2019-11-24",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,328
"2019-11-25",2019,11,25,30,87.84335,28,28,10,118.72413793103448,29.809989399197974,63.310344827586206,22.742508104359274,329
"2019-11-26",2019,11,26,3,2.7626333333333335,2,2,1,94.66666666666667,13.279056191361393,81,8.660254037844387,330
"2019-11-27",2019,11,27,19,49.7559,17,16,1,75,0,94,0,331
"2019-11-28",2019,11,28,97,197.7914,58,29,2,105.7,21.53357231956893,68.45,16.194459741398894,332
"2019-11-29",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,333
"2019-11-30",2019,11,30,25,56.71661666666667,25,24,8,123.72727272727273,28.058072122927676,70.77272727272727,20.81192839782906,334
"2019-12-01",2019,12,1,10,80.01766666666667,1,1,1,71,0,22,0,335
"2019-12-02",2019,12,2,6,34.54098333333334,1,1,1,71,0,22,0,336
"2019-12-03",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,337
"2019-12-04",2019,12,4,1,2.844,1,1,1,93,NA,32,NA,338
"2019-12-05",2019,12,5,6,15.202033333333334,5,5,1,139,26.1686835740738,67.5,17.131841699011815,339
"2019-12-06",2019,12,6,64,201.04238333333336,62,28,3,132.16666666666666,27.11535403129423,61.083333333333336,18.681338930666193,340
"2019-12-07",2019,12,7,54,95.81076666666667,48,47,1,NA,NA,NA,NA,341
"2019-12-08",2019,12,8,27,60.7703,21,22,1,NA,NA,NA,NA,342
"2019-12-09",2019,12,9,35,63.060316666666665,31,26,1,NA,NA,NA,NA,343
"2019-12-10",2019,12,10,4,11.6091,4,1,2,112.5,28.991378028648448,25.5,27.577164466275352,344
"2019-12-11",2019,12,11,15,19.433600000000002,14,14,1,NA,NA,NA,NA,345
"2019-12-12",2019,12,12,40,51.57119999999998,23,22,1,NA,NA,NA,NA,346
"2019-12-13",2019,12,13,31,58.38756666666666,26,3,1,88.5,16.901676445449624,64,6.782329983125268,347
"2019-12-14",2019,12,14,25,80.20890000000001,24,1,1,116.6842105263158,29.992689167675042,57.63157894736842,15.66741319609941,348
"2019-12-15",2019,12,15,20,29.928016666666668,20,19,1,NA,NA,NA,NA,349
"2019-12-16",2019,12,16,41,135.85323333333335,32,8,1,121.8,28.83455529303978,60.65,12.69179179420181,350
"2019-12-17",2019,12,17,120,344.5803166666667,95,51,13,114.80232558139535,27.166510424522517,62.23255813953488,19.623919629223593,351
"2019-12-18",2019,12,18,64,113.9153166666667,60,50,14,126.47457627118644,28.43768500944949,68.11864406779661,21.487835167803993,352
"2019-12-19",2019,12,19,10,17.208766666666666,6,6,3,138.625,31.11700270178439,77.625,10.459957661755343,353
"2019-12-20",2019,12,20,7,23.513533333333335,6,6,3,121.57142857142857,26.34297593197057,60.142857142857146,23.426684012243896,354
"2019-12-21",2019,12,21,21,57.5141,19,5,3,105.65,27.155061561724597,53.05,15.70274866988177,355
"2019-12-22",2019,12,22,14,62.45598333333333,14,3,2,97,17.635192088548397,58.6,16.39512122553536,356
"2019-12-23",2019,12,23,34,100.28695,30,12,1,129.5,29.368350311176826,71.6,14.60745623911904,357
"2019-12-24",2019,12,24,15,39.659349999999996,13,12,4,134,17.869900204906948,77.14285714285714,18.133105740868654,358
"2019-12-25",2019,12,25,6,18.500666666666664,5,5,2,154.25,27.536339626028727,78.25,15.56438241627338,359
"2019-12-26",2019,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,360
"2019-12-27",2019,12,27,42,147.26528333333331,42,40,9,122.825,22.806755072194658,70.675,21.249901960558155,361
"2019-12-28",2019,12,28,23,58.55786666666667,22,22,8,113.38095238095238,28.169977263881826,64.57142857142857,23.823457827467927,362
"2019-12-29",2019,12,29,17,52.61010000000002,16,16,7,123,30.748983723043597,60.88235294117647,28.72690888553182,363
"2019-12-30",2019,12,30,17,57.414699999999996,17,16,7,124.3529411764706,16.71055495963026,71.70588235294117,19.143421539403402,364
"2019-12-31",2019,12,31,26,69.75104999999999,26,24,9,116.4,27.89115749958518,71.24,17.00313696547395,365
"2020-01-01",2020,1,1,9,29.885683333333336,8,5,1,117.33333333333333,19.2180470738661,78.33333333333333,10.016652800877813,1
"2020-01-02",2020,1,2,14,26.31281666666667,14,14,1,NA,NA,NA,NA,2
"2020-01-03",2020,1,3,44,126.18131666666666,42,15,1,124.3,27.436241878600153,77,12.527863681452342,3
"2020-01-04",2020,1,4,14,58.20289999999999,14,2,1,117.77777777777777,29.294955955666573,80.66666666666667,7.4833147735478835,4
"2020-01-05",2020,1,5,35,100.09581666666665,34,23,1,130.08333333333334,30.49130526838261,78.41666666666667,10.891684345352095,5
"2020-01-06",2020,1,6,1,0.5901666666666666,1,1,1,101,NA,95,NA,6
"2020-01-07",2020,1,7,7,18.466216666666668,6,6,1,131,21.156559266572625,77.16666666666667,5.7067211835402185,7
"2020-01-08",2020,1,8,9,18.780583333333336,8,8,1,NA,NA,NA,NA,8
"2020-01-09",2020,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,9
"2020-01-10",2020,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,10
"2020-01-11",2020,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,11
"2020-01-12",2020,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,12
"2020-01-13",2020,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,13
"2020-01-14",2020,1,14,44,117.95399999999998,42,41,10,117.48148148148148,29.575679159079304,74.66666666666667,13.396325558209554,14
"2020-01-15",2020,1,15,28,66.34703333333334,26,23,9,128.35714285714286,29.449535349053175,56.82142857142857,24.112473445529712,15
"2020-01-16",2020,1,16,30,81.76233333333334,30,29,8,123.74074074074075,22.225405754871183,67,21.681257414571764,16
"2020-01-17",2020,1,17,3,6.052216666666666,3,3,1,128,21.213203435596427,50.5,27.577164466275352,17
"2020-01-18",2020,1,18,35,112.33788333333332,18,1,1,112.06896551724138,29.74886676651105,57.793103448275865,15.10529545354596,18
"2020-01-19",2020,1,19,25,85.2628,24,6,1,140.42857142857142,29.798529845487028,62.42857142857143,11.443442705426586,19
"2020-01-20",2020,1,20,1,0.9759,1,1,1,171,NA,54,NA,20
"2020-01-21",2020,1,21,51,135.61981666666665,20,7,4,153.35714285714286,32.45969605729339,54.57142857142857,19.762880067728705,21
"2020-01-22",2020,1,22,10,40.00656666666667,9,2,2,131,13.341664064126334,76.5,7.681145747868608,22
"2020-01-23",2020,1,23,29,105.31455000000001,25,13,3,117.42857142857143,29.27512539739099,66.57142857142857,19.933405613207675,23
"2020-01-24",2020,1,24,19,58.16733333333333,18,18,6,116.42105263157895,20.388765396314827,69.21052631578948,22.577222906107092,24
"2020-01-25",2020,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,25
"2020-01-26",2020,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,26
"2020-01-27",2020,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,27
"2020-01-28",2020,1,28,1,0.00193333333333333,1,1,1,123,NA,82,NA,28
"2020-01-29",2020,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,29
"2020-01-30",2020,1,30,39,83.78873333333331,35,34,13,130.8421052631579,31.003510102750027,63.8421052631579,22.027656223287185,30
"2020-01-31",2020,1,31,13,26.52473333333333,12,11,4,129.23076923076923,25.684476005795943,81.61538461538461,12.433412387182516,31
"2020-02-01",2020,2,1,48,71.54571666666668,48,40,13,129.02272727272728,27.290417976264838,67.11363636363636,25.05548810428093,32
"2020-02-02",2020,2,2,17,34.808033333333334,16,16,5,128,27.121946832777326,70.6875,18.567781235247253,33
"2020-02-03",2020,2,3,29,74.30083333333333,29,27,13,121.27586206896552,24.99127926715371,64.34482758620689,22.29874413835414,34
"2020-02-04",2020,2,4,17,29.83335,16,15,5,117.86666666666666,21.97682762322516,63.93333333333333,21.657946963335807,35
"2020-02-05",2020,2,5,16,52.415400000000005,16,16,8,117.35714285714286,24.842913067318204,68.57142857142857,17.640487895373337,36
"2020-02-06",2020,2,6,33,33.55876666666666,30,27,10,123.9,29.859845023502483,64.9,22.294811519491596,37
"2020-02-07",2020,2,7,80,241.0002166666666,46,8,2,117.73214285714286,32.12673260778238,58.982142857142854,15.472545857895376,38
"2020-02-08",2020,2,8,67,152.53481666666667,36,15,9,133,35.4400902933387,62.18181818181818,15.509248741857116,39
"2020-02-09",2020,2,9,37,94.06704999999998,29,24,7,132.79310344827587,37.124673457289084,65.79310344827586,18.85163750057809,40
"2020-02-10",2020,2,10,68,243.56101666666663,66,48,16,118.82692307692308,18.4313470764562,70.59615384615384,16.699488797370844,41
"2020-02-11",2020,2,11,50,156.69989999999999,44,35,11,122.57142857142857,28.604077983933067,71.94285714285714,21.552866408442473,42
"2020-02-12",2020,2,12,1,3.2529333333333335,1,1,1,101,NA,95,NA,43
"2020-02-13",2020,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,44
"2020-02-14",2020,2,14,17,38.614666666666665,17,16,6,122.73333333333333,34.596586674465584,68.06666666666666,18.128378174511237,45
"2020-02-15",2020,2,15,16,49.24004999999999,15,15,5,135.06666666666666,27.834887324739658,76.53333333333333,20.24798637842668,46
"2020-02-16",2020,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,47
"2020-02-17",2020,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,48
"2020-02-18",2020,2,18,12,30.41293333333333,10,7,1,111,35.35533905932738,63.5,20.506096654409877,49
"2020-02-19",2020,2,19,1,2.5181,1,1,1,NA,NA,NA,NA,50
"2020-02-20",2020,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,51
"2020-02-21",2020,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,52
"2020-02-22",2020,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,53
"2020-02-23",2020,2,23,26,75.73006666666666,25,22,7,121.83333333333333,23.669218070269476,71.875,20.16737033147744,54
"2020-02-24",2020,2,24,28,76.6711833333333,27,17,8,120.25,25.839386855021893,59.125,20.879181434895965,55
"2020-02-25",2020,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,56
"2020-02-26",2020,2,26,23,58.5762,23,22,9,115.33333333333333,23.081016730927026,63.857142857142854,22.99844715254861,57
"2020-02-27",2020,2,27,23,57.08236666666669,22,21,2,114.5,13.435028842544403,64,21.213203435596427,58
"2020-02-28",2020,2,28,42,49.92680000000001,21,13,2,119,10.728984626287387,48.1,19.180140191817625,59
"2020-02-29",2020,2,29,47,51.77963333333333,20,2,1,141,8,45,18,60
"2020-03-01",2020,3,1,14,38.814766666666664,14,11,1,100,NA,58,NA,61
"2020-03-02",2020,3,2,23,68.29986666666667,20,2,1,125,9.354143466934854,32.4,10.08959860450355,62
"2020-03-03",2020,3,3,60,192.69256666666666,37,9,1,101.86666666666666,19.82014367349781,46.4,8.982522712785887,63
"2020-03-04",2020,3,4,52,150.9813333333333,33,10,2,101.26315789473684,16.393908439360295,60.68421052631579,12.728151788583306,64
"2020-03-05",2020,3,5,91,279.8059666666666,61,25,10,112.88571428571429,21.93542853946747,62.08571428571429,18.966489688195786,65
"2020-03-06",2020,3,6,33,74.14665,20,7,2,124.84615384615384,14.241056572729859,41.92307692307692,18.080659733822117,66
"2020-03-07",2020,3,7,32,92.4768,31,5,1,114.6923076923077,30.81229358385117,60.07692307692308,13.616543482479553,67
"2020-03-08",2020,3,8,43,98.03590000000001,32,7,1,124.7,24.766488393965368,48.2,16.797869539100233,68
"2020-03-09",2020,3,9,69,204.46626666666666,69,42,8,127.58620689655172,27.798403398884144,76.93103448275862,14.407168440156939,69
"2020-03-10",2020,3,10,32,96.41274999999999,31,30,5,126.83333333333333,11.75378726843034,74.91666666666667,15.837001170063925,70
"2020-03-11",2020,3,11,71,222.87058333333337,67,52,5,118.71428571428571,22.999761107216116,71.78571428571429,8.745799619760962,71
"2020-03-12",2020,3,12,95,305.5882833333333,92,61,8,111.16666666666667,19.140286693585438,66.23333333333333,17.641415482604707,72
"2020-03-13",2020,3,13,30,87.8051,30,16,2,135,24.879710609249457,69.4,11.304866208850063,73
"2020-03-14",2020,3,14,39,118.76683333333332,38,20,1,106.15384615384616,25.59246684034892,57.15384615384615,15.836909177857033,74
"2020-03-15",2020,3,15,17,50.122766666666664,16,16,1,NA,NA,NA,NA,75
"2020-03-16",2020,3,16,28,87.47553333333332,27,26,12,121.625,22.009508814620773,71.625,20.350862603232624,76
"2020-03-17",2020,3,17,19,68.13236666666666,19,16,2,129.5,29.24660042404307,70.91666666666667,15.005806956783177,77
"2020-03-18",2020,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,78
"2020-03-19",2020,3,19,5,8.123566666666667,5,3,2,111.25,17.969882210706523,75.25,7.041543391425869,79
"2020-03-20",2020,3,20,2,1.66435,1,1,1,NA,NA,NA,NA,80
"2020-03-21",2020,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,81
"2020-03-22",2020,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,82
"2020-03-23",2020,3,23,19,68.8295,19,2,1,142,NA,61,NA,83
"2020-03-24",2020,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,84
"2020-03-25",2020,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,85
"2020-03-26",2020,3,26,9,22.486366666666665,8,8,3,138,36.138621999185304,70.25,13.413745615172946,86
"2020-03-27",2020,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,87
"2020-03-28",2020,3,28,9,31.486166666666666,9,1,1,113.55555555555556,30.520939988437082,58.333333333333336,15.173990905493516,88
"2020-03-29",2020,3,29,19,39.74528333333333,16,8,3,112.41666666666667,29.9498317898853,61.5,17.228412051555473,89
"2020-03-30",2020,3,30,10,30.94643333333333,10,10,5,112.11111111111111,30.2301358103319,62.333333333333336,25.25866188063018,90
"2020-03-31",2020,3,31,14,37.10663333333333,14,13,5,121.5,15.805305827717865,71.14285714285714,15.580348287097204,91
"2020-04-01",2020,4,1,7,22.635033333333332,7,7,4,133.6,17.00882124075622,79.6,11.326958991715296,92
"2020-04-02",2020,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,93
"2020-04-03",2020,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,94
"2020-04-04",2020,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,95
"2020-04-05",2020,4,5,23,80.6012,22,20,2,116.4,15.21840990379744,75.1,17.038844509596952,96
"2020-04-06",2020,4,6,9,29.1327,9,9,2,121.5,44.54772721475249,78.5,10.606601717798213,97
"2020-04-07",2020,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,98
"2020-04-08",2020,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,99
"2020-04-09",2020,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,100
"2020-04-10",2020,4,10,23,76.60528333333335,23,22,4,121.33333333333333,34.2442209236342,77.83333333333333,19.833473388861233,101
"2020-04-11",2020,4,11,14,30.610466666666667,13,13,1,NA,NA,NA,NA,102
"2020-04-12",2020,4,12,7,23.532766666666664,6,4,1,NA,NA,NA,NA,103
"2020-04-13",2020,4,13,15,51.98469999999999,15,10,3,107.5,31.81980515339464,66.5,19.091883092036785,104
"2020-04-14",2020,4,14,58,171.25269999999998,57,32,5,127.95238095238095,23.43176517139968,75.66666666666667,14.626460041080799,105
"2020-04-15",2020,4,15,1,0.02725,1,1,1,122,NA,72,NA,106
"2020-04-16",2020,4,16,5,18.9429,5,5,3,122.8,20.31501907456648,77,4.301162633521313,107
"2020-04-17",2020,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,108
"2020-04-18",2020,4,18,37,133.5745,37,18,2,119.66666666666667,21.26617031813674,76.66666666666667,16.24807680927192,109
"2020-04-19",2020,4,19,16,51.13695,15,13,2,121.66666666666667,27.746471247109366,79.83333333333333,4.070217029430577,110
"2020-04-20",2020,4,20,17,59.939566666666664,17,10,2,136.66666666666666,33.50124375800596,76,6,111
"2020-04-21",2020,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,112
"2020-04-22",2020,4,22,7,18.896016666666664,7,7,2,102.25,20.53249457161339,82.25,17.075811352124187,113
"2020-04-23",2020,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,114
"2020-04-24",2020,4,24,2,2.638733333333333,1,1,1,NA,NA,NA,NA,115
"2020-04-25",2020,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,116
"2020-04-26",2020,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,117
"2020-04-27",2020,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,118
"2020-04-28",2020,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,119
